fips,stateabbr,naics,yy201901,yy201902,yy201903,yy201904,yy201905,yy201906,yy201907,yy201908,yy201909,yy201910,yy201911,yy201912,yy202001,yy202002,yy202003,yy202004,yy202005,yy202006,yy202007,yy202008,yy202009,yy202010,yy202011,yy202012,yy202101,yy202102,yy202103,yy202104,yy202105,yy202106,yy202107,yy202108,yy202109,yy202110,yy202111,yy202112,yy202201,yy202202,yy202203,yy202204,yy202205,yy202206,yy202207,yy202208,yy202209,yy202210,yy202211,yy202212,yy202301,yy202302,yy202303,yy202304,yy202305,yy202306,yy202307,yy202308,yy202309,yy202310,yy202311,yy202312,yy202401,yy202402,yy202403,yy202404,yy202405,yy202406,yy202407,yy202408,yy202409,yy202410,yy202411,yy202412,yy202501,yy202502,yy202503,yy202504,yy202505,yy202506,yy202507,yy202508,yy202509
00,USA,453,-2.4,-1.9,-1.5,5.6,2.1,0.4,7.0,4.7,4.6,3.8,3.7,5.4,10.8,11.7,-8.9,-34.3,-23.7,-1.5,2.6,-1.3,6.0,2.6,-0.9,9.2,3.4,0.3,40.1,88.2,43.7,26.1,20.6,20.2,21.0,18.6,23.3,14.2,13.6,18.0,8.9,9.3,14.2,10.5,4.8,9.7,5.1,2.3,-2.3,-2.0,5.4,2.2,-1.2,-2.2,1.1,0.7,-1.2,-5.7,0.3,3.7,6.0,2.7,2.4,9.1,6.3,8.3,5.1,0.7,6.3,8.7,5.1,7.6,-1.1,6.9,7.9,3.6,8.4,3.1,9.9,13.3,13.7,4.2,9.9
00,USA,TOTAL,1.5,0.0,0.0,4.7,1.2,-0.3,3.1,2.8,1.2,1.5,1.5,1.9,3.5,6.6,-8.3,-21.8,-8.2,2.1,2.1,-1.9,6.1,4.0,-1.1,3.7,6.5,1.4,30.3,53.2,25.2,16.8,13.8,13.4,12.2,12.7,17.6,13.6,10.9,15.7,5.8,7.1,7.3,8.8,6.8,10.2,7.7,6.6,4.5,3.0,5.1,3.2,-0.5,-2.9,0.7,-1.4,-1.1,1.2,1.8,0.0,1.2,1.4,-1.0,4.2,0.6,1.7,1.7,-2.1,3.3,0.9,-1.8,3.5,3.3,3.2,4.6,-1.2,4.0,4.6,1.8,3.0,3.4,2.0,4.7
01,AL,441,0.2,-1.6,0.6,6.7,4.7,2.4,7.2,7.0,4.2,5.9,6.4,3.4,6.8,10.2,-25.3,-30.5,-2.1,10.1,6.8,2.7,15.4,11.8,2.0,14.1,12.9,5.1,78.2,100.1,29.4,19.7,15.0,10.8,9.9,9.1,20.1,11.6,15.1,22.9,2.9,1.9,-0.5,0.4,1.8,12.0,7.8,7.4,2.9,0.6,2.0,-0.3,-0.6,-4.9,5.7,7.7,4.9,3.2,5.2,1.2,3.9,4.7,-3.9,2.3,-4.3,0.8,-2.5,-10.5,-1.0,-3.8,-8.6,1.2,2.4,0.8,4.8,-2.4,8.7,6.7,1.1,3.6,5.4,4.4,8.6
01,AL,442,1.3,-0.7,-2.4,1.9,1.8,-3.4,0.2,-0.6,2.5,-0.6,-1.9,-1.5,3.5,5.8,-23.8,-57.3,-15.9,5.1,4.2,3.0,7.7,4.7,-1.1,6.8,14.6,5.0,54.7,S,34.2,6.2,11.8,7.9,10.5,11.6,16.9,6.7,-12.2,-4.2,-8.1,-8.7,-6.8,-3.2,-12.5,-4.3,-8.1,-8.6,-6.5,-7.2,11.8,10.5,6.4,-4.7,0.5,0.9,4.5,5.0,3.2,-0.1,0.6,-3.3,-15.5,-14.7,-21.2,-11.2,-10.8,-14.8,-10.0,-13.9,-15.0,-8.1,-7.5,-4.1,5.7,0.5,4.5,6.4,3.3,6.1,8.9,-0.2,-0.3
01,AL,443,-1.8,-6.4,-5.8,-4.3,-3.3,-4.5,-9.5,-4.1,-3.2,-5.6,-6.7,-1.1,1.4,0.8,-24.3,-32.7,-34.7,-22.8,-7.8,-15.0,-16.7,-9.5,-6.9,-16.3,-21.0,-23.5,18.3,38.1,32.5,18.4,5.4,0.7,5.0,2.1,-14.2,-5.9,-7.0,1.2,-7.0,-6.1,-6.0,-10.0,-9.7,-6.0,-5.7,-11.9,-10.2,-11.6,-3.3,-7.2,-11.0,-17.5,-8.7,-7.5,-10.2,-6.2,-8.1,-5.3,-4.9,-7.6,5.0,18.9,6.9,17.0,10.7,7.9,14.2,6.4,3.6,-0.1,3.8,5.2,-0.2,-9.8,-3.8,-5.9,-4.3,-5.2,-2.0,-1.9,2.9
01,AL,444,13.8,2.5,0.4,7.1,-1.7,-4.5,1.3,1.4,0.9,0.1,-1.7,3.5,-7.1,-0.3,-0.9,-3.7,2.4,14.9,8.4,5.3,13.5,6.0,8.1,11.3,18.5,15.9,37.7,35.7,16.0,12.7,8.9,13.5,10.5,10.0,19.9,16.5,7.5,13.0,1.7,-2.3,5.9,4.2,3.6,11.3,7.5,6.6,-0.4,-2.3,8.1,6.5,-2.0,-4.0,4.1,0.9,0.4,3.1,-2.4,1.9,1.0,-1.5,-3.3,3.3,-3.8,10.0,0.8,-2.3,8.3,-2.5,3.8,10.8,3.8,4.2,0.4,-8.8,0.0,-2.6,-6.1,-2.0,-3.9,-6.7,-2.0
01,AL,445,4.7,0.9,1.7,6.3,5.2,4.1,7.4,9.2,2.7,5.9,7.1,2.7,-3.0,6.0,19.1,13.4,14.0,10.1,11.4,-2.0,1.7,0.4,0.0,4.1,12.3,3.8,-10.0,-3.1,-3.8,0.3,2.5,9.5,11.7,15.3,9.6,14.4,18.3,21.5,18.6,20.0,17.4,18.5,17.1,16.8,20.9,16.9,19.1,17.1,7.0,9.1,9.5,6.2,8.9,7.8,4.2,7.9,5.7,2.6,4.2,1.5,4.2,4.2,4.1,0.2,2.2,0.5,1.5,2.2,-0.7,5.1,3.9,3.2,5.1,0.1,1.1,5.6,3.7,3.1,6.2,4.2,3.2
01,AL,446,9.0,8.4,0.7,4.5,3.5,2.0,4.8,0.5,0.1,-2.7,-1.9,5.4,4.6,6.7,13.6,-3.7,-7.9,6.2,7.8,3.5,14.1,11.0,4.9,10.0,-1.7,-3.7,2.7,15.3,11.6,8.9,2.8,8.2,4.0,1.4,7.9,4.8,11.3,10.6,2.1,2.9,7.3,4.5,3.6,6.8,7.2,8.0,7.1,0.5,-0.2,0.9,1.2,-0.6,4.0,0.4,-1.2,0.9,-0.2,5.7,2.5,3.7,3.6,4.0,-2.5,2.4,-0.2,-2.4,9.4,3.1,5.8,3.8,1.2,4.9,5.2,5.3,9.9,10.5,8.1,12.5,9.3,6.0,10.0
01,AL,447,-2.3,-2.8,1.8,5.2,1.8,-2.6,6.4,-1.9,-0.4,-5.4,0.0,9.1,12.2,5.5,-16.8,-38.8,-31.5,-18.9,-17.1,-16.9,-14.7,-14.8,-18.3,-12.3,-3.4,-0.3,37.9,73.1,58.4,40.7,37.9,37.7,41.6,46.7,54.5,44.4,26.5,36.2,31.3,37.6,41.2,46.0,39.9,29.1,18.7,15.9,12.3,2.7,7.8,-1.0,-9.8,-13.7,-18.3,-21.6,-20.5,-5.8,-1.3,-5.3,-8.4,-4.0,-3.1,3.4,2.4,5.9,4.6,1.5,3.7,-5.2,-9.3,-4.3,-3.8,-0.9,-1.3,-6.8,-8.2,-8.9,-7.3,-5.9,-3.5,-3.1,-1.5
01,AL,448,3.0,-2.0,1.6,11.5,0.5,2.8,-1.3,9.0,6.5,2.1,-1.6,4.4,4.2,-1.3,-44.6,S,S,S,-17.8,S,4.6,-4.4,-7.3,-7.4,-1.0,-14.7,97.1,S,40.1,14.0,29.3,8.7,10.1,17.1,23.2,11.0,-1.7,15.9,-4.4,-3.4,-4.3,-5.8,-3.0,4.8,-1.3,1.2,-4.4,4.4,20.3,17.5,9.6,7.1,7.8,8.1,13.2,15.3,13.8,10.9,17.4,8.5,4.6,12.2,4.5,0.8,5.7,10.2,5.2,-0.7,0.5,4.7,6.3,6.4,6.5,-2.3,1.4,6.5,6.6,-3.4,6.7,5.1,-4.9
01,AL,451,-4.4,-5.0,-13.3,0.4,-2.8,-2.8,4.6,6.3,7.5,2.7,-0.4,3.4,1.4,-0.4,-12.6,S,S,30.1,16.5,11.6,18.5,15.8,8.2,13.3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,5.2,-3.7,0.9,-1.7,3.6,0.2,-0.5,7.2,-1.8,-3.2,-3.8,-4.5,-5.7,5.2,-1.7,-6.8,-3.7,-5.4,-4.2,-5.4,-4.2,-4.8,-3.8,-2.2,-2.1,-5.9,-2.0,2.0,2.6,-0.1,3.9,2.7,1.7
01,AL,452,5.2,-1.9,-1.4,9.7,4.1,1.8,1.0,4.8,1.8,-0.7,-0.2,-1.1,3.8,10.6,12.9,-28.8,S,S,18.1,24.7,24.7,22.7,15.6,13.6,16.3,-0.2,1.5,58.1,S,-19.4,-5.7,S,-8.4,-3.8,-1.8,0.3,-6.2,4.1,-4.9,5.6,8.3,10.9,6.1,19.5,7.3,5.4,3.1,1.9,2.0,3.1,-3.6,-9.1,-8.2,-6.4,-5.5,-1.8,-4.1,-9.5,-12.2,-7.1,-4.1,2.7,15.4,-0.5,3.1,4.1,1.7,0.1,-0.2,1.4,1.8,-0.2,4.8,1.0,0.3,21.8,11.9,12.0,11.7,7.5,3.2
01,AL,453,0.7,-2.7,1.1,7.6,1.0,1.4,6.8,4.6,6.4,3.6,0.7,6.0,9.4,14.6,-5.5,S,-14.2,5.7,5.3,3.7,7.4,6.9,8.6,15.9,11.0,5.7,44.7,90.6,38.0,29.5,25.3,27.1,27.3,22.7,33.0,20.4,18.6,25.5,9.9,8.2,16.2,8.9,3.3,6.0,2.5,-0.1,-6.3,0.0,6.5,1.1,-1.6,-3.2,1.7,-2.8,-0.6,-2.5,5.6,10.8,9.1,5.4,2.3,10.4,9.3,16.8,9.0,9.0,12.9,14.1,9.3,14.6,8.2,12.4,12.7,10.5,12.9,1.8,16.1,14.3,12.2,0.4,7.1
01,AL,TOTAL,3.3,-0.5,0.0,6.4,2.7,0.5,3.9,3.8,2.0,0.7,1.3,2.9,3.8,6.8,-6.4,-22.7,3.6,9.1,4.7,2.9,8.9,6.6,2.3,6.4,7.5,1.0,27.9,54.2,9.9,8.1,9.7,5.9,8.9,10.5,14.6,10.6,10.3,17.7,6.1,8.5,10.4,11.5,9.9,14.9,10.1,8.5,5.4,3.1,4.6,2.6,-1.1,-5.2,-1.4,-2.2,-2.9,1.4,1.2,-0.8,-1.4,-0.5,-1.6,3.6,1.5,2.7,1.2,-2.0,2.9,-1.4,-2.9,2.2,1.6,1.9,3.6,-1.8,2.4,5.4,2.3,3.4,4.7,2.4,3.7
02,AK,441,-1.7,2.4,-4.8,3.5,-1.2,-4.0,-4.5,-4.1,-5.9,-0.3,-5.4,0.4,-6.9,-4.9,-23.6,-43.9,-20.3,-3.8,-10.8,-11.5,-9.1,-12.1,-12.2,-11.5,0.4,-0.5,36.5,84.3,24.3,3.4,5.3,4.6,5.0,1.8,18.5,8.4,-8.6,-6.4,-16.4,-15.3,-16.9,-10.3,-11.7,-9.4,-7.9,-3.2,-10.2,-3.6,10.4,15.5,14.4,14.6,13.6,10.4,16.2,15.1,15.4,5.1,9.6,5.9,2.2,-0.8,1.5,1.6,15.6,3.8,7.4,3.5,4.6,12.0,13.5,10.5,6.7,0.5,-6.6,-5.4,-9.8,-7.9,-2.9,2.2,-2.6
02,AK,442,-2.7,-1.7,-3.9,0.5,11.2,7.2,15.0,12.6,15.6,17.3,16.0,16.0,30.2,29.0,-2.6,-52.1,-23.0,5.6,8.1,8.5,10.1,11.5,-2.4,5.5,-7.6,-9.2,29.5,S,38.6,4.5,-1.6,-4.7,-1.8,-5.5,8.2,-4.6,-6.4,0.1,-3.1,-2.0,-3.7,-1.8,-6.3,-0.3,-2.9,-1.7,-5.6,-5.4,17.5,11.2,5.9,-0.8,5.0,-0.3,2.7,2.5,-0.1,-4.5,1.7,-1.4,-23.2,-20.3,-26.6,-22.2,-19.4,-20.8,-15.3,-21.9,-19.6,-16.7,-18.6,-10.3,2.5,-2.6,2.8,4.2,-0.5,6.1,8.7,3.9,1.5
02,AK,443,-11.6,-16.9,-3.3,-0.3,0.3,-3.2,12.1,10.5,13.6,9.2,-1.4,9.8,-4.2,-0.8,-22.1,-63.3,-57.5,-21.5,-17.5,-20.9,-22.0,-15.4,-26.9,-23.5,-1.2,-6.8,35.0,194.2,147.0,41.5,15.1,15.3,15.4,22.1,18.8,16.0,-5.3,4.3,1.2,0.6,-8.0,-10.2,-6.4,-3.6,0.7,-12.5,-7.3,-8.6,-4.8,-12.8,-20.5,-24.9,-17.9,-19.3,-22.0,-18.0,-18.7,-16.9,-15.3,-10.6,-2.5,16.9,-14.0,-1.2,5.7,-5.1,-0.9,-6.4,-13.1,-3.0,-4.1,-4.5,-6.6,-18.0,8.3,1.1,-2.1,2.2,5.5,10.0,14.2
02,AK,444,10.2,0.3,-1.0,4.7,-3.4,-5.8,0.5,-1.1,1.1,-0.8,-1.4,5.4,1.7,8.7,6.8,1.7,10.9,22.4,15.1,10.8,22.7,12.8,13.8,21.4,11.7,8.1,29.8,29.8,10.8,9.0,3.3,6.5,2.6,2.6,14.6,8.7,8.7,13.2,3.0,-0.8,5.1,4.1,3.3,12.2,6.7,6.6,-0.3,-1.1,-1.1,-0.8,-8.5,-10.3,-1.7,-7.3,-7.1,-6.5,-9.1,-4.5,-4.9,-6.7,-6.6,-1.1,-9.1,3.3,-5.3,-7.3,4.2,-6.4,-0.5,5.5,-3.4,-4.8,-2.8,-7.6,2.9,-1.0,-4.9,-0.8,-3.8,-5.1,-0.4
02,AK,445,3.4,-0.4,-0.5,2.9,2.3,1.7,3.2,3.7,0.2,0.8,0.7,-1.3,-3.2,3.0,16.4,11.4,16.9,9.2,12.7,6.7,12.2,8.2,10.9,15.2,1.4,-3.4,-15.8,-9.3,-16.5,-11.3,-12.6,-14.6,-8.7,-9.1,-11.5,-10.5,12.9,13.5,13.4,12.9,14.5,17.9,16.1,20.7,17.7,16.6,15.4,13.0,-2.3,2.5,-2.8,-4.3,-2.4,-3.9,-3.3,-1.4,-1.1,-1.6,0.6,-2.1,0.2,1.1,-0.1,-3.3,-1.3,0.2,0.7,-1.5,-11.6,-7.7,-8.0,-9.5,-5.5,-9.5,-6.7,-1.8,-4.1,-7.1,-5.9,-2.6,-2.5
02,AK,446,13.4,12.3,3.1,6.0,3.4,0.7,5.0,2.2,5.1,4.6,-1.8,4.8,-6.5,-5.1,-4.7,-21.4,-21.9,-6.3,-4.1,-11.5,-4.2,-9.7,-7.9,-3.9,0.7,-1.7,10.8,30.0,22.8,15.3,7.1,13.9,8.7,4.7,11.1,9.2,1.2,1.7,-5.2,-5.3,-2.3,-4.4,-6.1,-2.0,-1.8,-0.1,-1.3,-6.8,-11.0,-9.6,-10.4,-12.6,-6.5,-10.3,-11.3,-9.3,-11.2,-6.8,-8.1,-6.9,-0.7,1.6,-4.4,-0.5,-3.3,-5.7,2.9,-1.6,-0.7,-1.3,-2.4,2.5,4.6,0.6,5.4,7.2,4.2,8.5,7.1,1.8,5.6
02,AK,447,-6.8,-4.2,2.8,4.0,-1.0,-4.8,-0.3,-4.3,-5.1,-6.0,-0.9,7.2,6.5,2.6,-19.2,-42.4,-34.1,-21.0,-18.0,-16.6,-13.4,-15.1,-19.6,-12.2,-12.7,-8.3,32.5,75.5,41.7,30.1,27.1,25.0,26.9,30.1,37.5,29.5,27.2,35.9,31.0,26.8,41.5,40.1,35.8,24.9,15.2,14.3,12.4,3.0,1.7,-7.3,-18.0,-16.2,-19.4,-23.7,-23.6,-10.5,-5.0,-9.5,-11.7,-9.4,-8.1,-1.3,-3.0,1.4,-0.4,-3.1,-1.6,-8.9,-13.5,-7.8,-7.0,-3.7,1.2,-5.3,-6.6,-7.6,-5.8,-4.8,-2.6,-1.9,-3.0
02,AK,448,3.9,-0.4,0.4,5.2,-1.2,-0.4,1.2,3.6,-0.2,2.9,0.5,4.2,6.8,7.4,-46.4,S,S,S,-12.4,-8.1,2.3,-3.9,-10.8,-0.4,-12.6,-20.5,99.0,S,S,23.0,25.4,7.5,8.5,14.5,24.0,7.2,0.7,10.4,-8.4,-5.7,-12.4,-14.3,-14.5,-9.5,-11.0,-13.8,-16.0,-12.4,17.5,10.9,5.2,4.2,10.4,10.1,8.0,9.5,8.2,7.4,9.8,15.3,1.6,8.8,3.5,1.5,3.3,4.4,8.4,8.2,4.0,9.3,1.6,0.7,5.6,-1.3,3.4,4.6,6.0,3.2,6.2,6.7,6.4
02,AK,451,-3.0,-6.0,-8.8,0.3,-3.1,-2.6,3.1,4.2,4.9,8.1,-1.0,4.0,-1.7,4.9,-14.6,S,S,25.7,21.6,2.9,19.1,11.0,8.7,13.5,27.9,13.2,71.7,S,S,13.3,8.1,15.6,7.5,8.5,17.5,12.5,-4.0,11.5,-4.6,-10.8,-4.3,-3.3,2.6,4.7,3.6,2.0,0.3,7.0,-3.4,-10.7,-10.9,-8.1,-8.7,-11.9,-11.2,-8.3,-8.2,-9.5,12.7,S,-1.4,4.2,S,S,-2.1,-3.8,-6.4,-5.3,-6.4,15.0,-1.1,5.1,-2.4,-7.0,-5.9,-16.3,S,S,S,S,S
02,AK,452,2.6,1.1,-3.7,6.6,0.9,-0.5,3.4,2.0,-2.7,1.5,4.5,-0.8,-2.4,0.5,-4.3,S,S,S,S,S,-24.0,-18.2,S,-28.7,13.1,9.9,14.4,7848.4,98.8,79.0,S,S,S,S,S,S,14.5,22.7,22.4,15.7,9.2,20.6,17.3,3.8,22.1,18.2,26.7,23.9,20.7,16.6,14.4,14.9,12.8,7.0,11.0,10.1,10.5,9.1,18.1,16.7,-8.2,-0.1,3.9,-6.6,0.4,4.2,-4.3,1.3,1.5,2.0,-2.0,-0.3,4.8,3.3,5.2,5.4,5.7,0.3,2.1,0.7,-0.9
02,AK,453,-2.4,-2.0,-0.1,8.5,5.2,3.7,9.6,6.4,5.3,4.1,0.4,6.7,22.0,24.4,-1.8,-32.7,-20.5,5.6,9.3,5.7,13.5,9.6,6.9,16.7,-6.9,-9.0,32.6,85.9,38.3,19.8,15.7,16.0,15.7,11.6,17.1,6.0,17.5,22.0,12.5,13.6,18.3,11.2,6.8,7.8,3.8,3.1,-0.9,1.8,24.8,15.3,9.9,7.9,9.9,9.4,8.1,7.2,12.8,17.0,17.5,13.6,7.7,17.6,15.2,18.3,16.9,10.6,14.8,21.3,17.1,18.5,10.2,18.9,11.8,6.0,7.2,1.8,9.9,15.4,14.2,3.0,8.7
02,AK,TOTAL,0.4,0.8,-2.9,4.2,-0.2,-2.4,-0.2,-0.8,-2.6,0.4,-1.4,1.8,-2.4,0.2,-12.5,-41.0,-15.8,-4.8,-7.5,-10.1,-4.8,-7.1,-10.7,-6.9,2.4,0.1,24.5,86.4,26.0,14.5,12.8,14.4,12.2,10.1,21.3,14.2,3.9,8.0,0.4,-0.2,0.1,5.1,3.7,2.9,5.0,5.8,2.9,4.5,8.8,8.9,4.8,4.6,4.8,0.9,3.5,5.0,5.7,2.3,6.5,6.1,-2.3,0.4,2.0,0.4,5.4,1.4,2.5,0.5,-0.4,4.5,2.4,2.5,3.5,-1.2,-2.1,-1.9,-1.4,-1.8,0.3,2.1,-0.2
04,AZ,441,0.8,1.8,-1.3,1.7,4.1,0.3,5.0,5.5,3.0,2.9,4.3,2.2,3.5,3.1,-28.4,-35.8,-9.9,2.1,1.0,-4.6,7.3,6.4,-2.4,5.8,4.7,0.9,71.6,103.3,30.5,16.9,11.4,6.7,5.9,3.5,12.2,6.0,12.3,17.1,-2.0,-4.1,-5.8,0.4,-1.7,10.0,3.9,8.6,3.4,2.6,4.2,1.9,1.1,-1.2,5.8,2.8,4.6,2.8,6.8,0.1,4.4,3.3,-6.0,-0.5,-6.3,-2.3,-3.2,-10.8,-0.8,-2.2,-6.6,3.0,5.0,6.7,9.0,2.1,13.2,12.1,6.2,8.8,9.2,5.7,10.1
